SOURCE	ARABIC	OVERRIDE
His public profile references digital radiography and 3D imaging as part of endodontic assessment.	يذكر ملفه المنشور التصوير الشعاعي الرقمي والتصوير ثلاثي الأبعاد ضمن تقييم علاج الجذور.	no
Hollywood Smile & professional whitening	Hollywood Smile & professional whitening	no
Home	الرئيسية	no
Hot or cold sensitivity	حساسية للحرارة أو البرودة	yes
How can we	كيف يمكننا	no
How do I know which implant restoration I need?	كيف أعرف نوع التركيبة المناسبة للزراعة؟	no
How often should I have a dental check-up?	كم مرة ينبغي أن أجري فحصاً للأسنان؟	no
I agree that Silwadi may use these details to reply to my appointment enquiry.	أوافق على أن يستخدم مركز سلوادي هذه البيانات للرد على استفساري عن الموعد.	yes
If you already know the doctor or treatment you are enquiring about, include that when you contact us. If you are unsure, tell reception what you need help with and they can guide your enquiry to the appropriate clinician.	إذا كنت تعرف الطبيب أو العلاج المطلوب، اذكره عند التواصل معنا. وإذا لم تكن متأكداً، أخبر الاستقبال بما تحتاج إليه وسيوجهك الفريق إلى الطبيب المناسب.	yes
Immediate implant and computer-guided implant workflows in selected cases.	زراعة فورية وسير عمل موجّه بالحاسوب في حالات مختارة.	no
Implant care can involve restorative and periodontal input depending on the case. These public clinician profiles list implant dentistry among their clinical interests.	قد تتطلب رعاية الزراعة مشاركة اختصاصي التركيبات أو اللثة بحسب الحالة. وتذكر هذه الملفات التعريفية المنشورة زراعة الأسنان ضمن الاهتمامات السريرية لأصحابها.	no
Implant care, planned around the restoration.	رعاية زراعة الأسنان بخطة تراعي التركيبة النهائية.	yes
Implant dentistry	زراعة الأسنان	no
Implant dentistry interest	اهتمام بزراعة الأسنان	no
Implant dentistry is listed as a particular clinical interest in his public profile.	ترد زراعة الأسنان ضمن اهتماماته السريرية الخاصة في ملفه المنشور.	no
Implant planning and replacement teeth for suitable patients.	تخطيط زراعة الأسنان وتعويض الأسنان للحالات المناسبة.	yes
Implant position, restoration and treatment sequence are reviewed.	تُراجع موضع الزراعة والتركيبة وتسلسل العلاج.	no
Implant treatment is not the same for everyone. The dentist reviews oral health, available bone, gum condition and restorative needs before recommending an approach. Some patients may need another treatment first, or may be better suited to a different restorative option.	لا يناسب علاج الزراعة الجميع بالطريقة نفسها. يراجع طبيب الأسنان صحة الفم والعظم المتاح وحالة اللثة والاحتياجات الترميمية قبل التوصية بالنهج المناسب. وقد يحتاج بعض المرضى إلى علاج آخر أولاً أو إلى خيار ترميمي مختلف.	no
Implantology	زراعة الأسنان	no
Implantology, full-mouth rehabilitation and CAD/CAM aesthetic dentistry.	زراعة الأسنان وإعادة تأهيل الفم الكامل وطب الأسنان التجميلي بتقنيات CAD/CAM.	no
Improving smile appearance through natural-looking, minimally invasive treatments.	تحسين مظهر الابتسامة بعلاجات طبيعية المظهر وقليلة التدخل.	no
info@silwadidentalcentres.ae	info@silwadidentalcentres.ae	no
Inside the centre	Inside the centre	no
Instagram	إنستغرام	no
Insurance	التأمين	no
Insurance accepted	تحقّق من التغطية التأمينية	no
Insurance enquiries	استفسارات التأمين	no
Insurance Enquiry	استفسار عن التأمين	no
Is everyone suitable for dental implants?	هل يناسب علاج زراعة الأسنان الجميع؟	no
KP	KP	no
Languages & approach	Languages & approach	no
Laser Dentistry	طب الأسنان بالليزر	yes
Laser Dentistry dental care at Silwadi Dental Center Abu Dhabi	رعاية طب الأسنان بالليزر في مركز سلوادي بأبوظبي	yes
Laser-assisted & oral surgical care	Laser-assisted & oral surgical care	no
Laser-assisted procedures	إجراءات بمساعدة الليزر	yes
Laser-assisted techniques for selected procedures when suitable.	تقنيات بمساعدة الليزر لإجراءات مختارة عند ملاءمتها.	no
Learn about Dr. Munir Silwadi	تعرّف إلى د. منير سلوادي	yes
Learn about Silwadi Dental Centre since 1980	Learn about Silwadi Dental Centre since 1980	no
Learn More about Cosmetic Dentistry & Teeth Whitening	تعرّف إلى تجميل الأسنان وتبييضها	no
Learn more about Endodontics	تعرّف إلى علاج الجذور	no
Learn More about Endodontics	تعرّف إلى علاج الجذور	no
Learn More about Implantology	تعرّف إلى زراعة الأسنان	no
Learn more about Laser Dentistry	تعرّف إلى طب الأسنان بالليزر	no
Learn More about Laser Dentistry	تعرّف إلى طب الأسنان بالليزر	no
Learn more about Orthodontics	تعرّف إلى تقويم الأسنان	no
Learn More about Orthodontics	تعرّف إلى تقويم الأسنان	no
Learn more about Pedodontics	تعرّف إلى طب أسنان الأطفال	no
Learn More about Pedodontics	تعرّف إلى طب أسنان الأطفال	no
Learn more about Periodontics	تعرّف إلى علاج اللثة	no
Learn More about Periodontics	تعرّف إلى علاج اللثة	no
Learn more about Preventive Dentistry	تعرّف إلى طب الأسنان الوقائي	no
Learn More about Preventive Dentistry	تعرّف إلى طب الأسنان الوقائي	no
Learn More about Prosthodontics	تعرّف إلى تركيبات الأسنان	no
Learn more about the centre	اعرف المزيد عن المركز	no
Lingual braces	تقويم لساني	no
Local anaesthesia is used and the root canal system is accessed when treatment is indicated.	يُستخدم التخدير الموضعي ويتم الوصول إلى قنوات الجذر عندما يكون العلاج مطلوباً.	yes
Location	الموقع	no
Location & directions	الموقع والاتجاهات	no
Location & directions →	الموقع والاتجاهات	yes
Location details	تفاصيل الموقع	no
Locations	الفروع	no
Look after your foundations.	اعتنِ بالأساس الذي يحمي ابتسامتك.	no
Maintenance	المتابعة والمحافظة	no
Management of selected persistent endodontic conditions, including retreatment, apicoectomy and retrieval of separated instruments.	Management of selected persistent endodontic conditions, including retreatment, apicoectomy and retrieval of separated instruments.	no
Map showing Dr. Munir Silwadi Dental Centre at Al Raha Mall, Abu Dhabi	خريطة توضح موقع مركز الدكتور منير سلوادي لطب الأسنان في الراحة مول بأبوظبي	no
Map showing Dr. Munir Silwadi Dental Centre at Bani Yas Tower, Abu Dhabi	خريطة توضح موقع مركز الدكتور منير سلوادي لطب الأسنان في برج بني ياس بأبوظبي	no
Master of Science in Removable Prosthodontics, Hama University, 2022	Master of Science in Removable Prosthodontics, Hama University, 2022	no
Master’s Degree in Endodontics, Gulf Medical University; Dean’s List	Master’s Degree in Endodontics, Gulf Medical University; Dean’s List	no
Master’s in periodontology, 2006	ماجستير في أمراض اللثة، 2006	yes
MDS in Pediatric Dentistry, RGUHS	MDS in Pediatric Dentistry, RGUHS	no
MDS in Periodontology and Implantology, 2009	MDS in Periodontology and Implantology, 2009	no
Medical team	الفريق الطبي	no
Meet Dr. Kashmira	تعرّف إلى د. كاشميرا	yes
Meet Dr. Munir	تعرّف إلى د. منير	no
Meet our doctors	تعرّف إلى أطبائنا	no
Meet Our Endodontists	تعرّف إلى اختصاصيي علاج الجذور	yes
Meet some of our dentists and specialists, or browse the full team by specialty.	تعرّف إلى عدد من أطبائنا واختصاصيينا، أو تصفّح الفريق كاملاً حسب التخصص.	no
Meet the full medical team	تعرّف إلى الفريق الطبي	yes
Meet the medical team	تعرّف إلى الفريق الطبي	yes
Meet the specialists.	تعرّف إلى الاختصاصيين.	yes
Meet the team	تعرّف إلى الفريق	yes
Message us on WhatsApp	راسلنا عبر واتساب	yes
Microscope-assisted root canal treatment	Microscope-assisted root canal treatment	no
Minimally invasive approach	نهج قليل التدخل	no
Missing a tooth or several teeth? Implant treatment starts with an assessment of your oral health, bone, bite and the restoration you may need.	هل فقدت سناً أو عدة أسنان؟ يبدأ علاج الزراعة بتقييم صحة فمك والعظم والإطباق والتركيبة المناسبة لك.	no
Mobile	رقم الهاتف المحمول	no
Mobile navigation	القائمة المتنقلة	no
MSc in Quality and Safety in Healthcare Management, Royal College of Surgeons in Ireland	MSc in Quality and Safety in Healthcare Management, Royal College of Surgeons in Ireland	no
Name or specialty	الاسم أو التخصص	yes
Need a little help?	هل تحتاج إلى مساعدة؟	yes
Need guidance?	هل تحتاج إلى مساعدة؟	yes
Need urgent dental care?	هل تحتاج إلى رعاية أسنان عاجلة؟	no
New symptoms or persistent disease in a previously treated tooth.	أعراض جديدة أو مشكلة مستمرة في سن سبق علاجه.	yes
Next clinic photo	الصورة التالية للعيادة	yes
Next step	الخطوة التالية	yes
Nitrous oxide conscious sedation · PALS · BLS	التهدئة الواعية بأكسيد النيتروز · PALS · BLS	yes
No doctors match your current search. Try a different name or specialty.	لا توجد نتائج مطابقة. جرّب اسماً أو تخصصاً آخر.	yes
No long process. We understand the concern, examine what is needed, then explain the next step clearly.	نبدأ بفهم المشكلة، ثم نفحص ما يلزم ونشرح الخطوة التالية بوضوح دون تعقيد.	yes
No. Depending on the case, options may include fixed braces or clear aligners. A specialist assessment determines what is appropriate.	لا. قد تشمل الخيارات، بحسب الحالة، التقويم الثابت أو الصفافات الشفافة. ويحدد تقييم الاختصاصي ما يناسبك.	no
No. Digital or guided workflows may be used when they are clinically useful for the individual case.	لا. قد تُستخدم التقنيات الرقمية أو الموجّهة عندما تكون مفيدة سريرياً للحالة الفردية.	no
No. Suitability depends on oral health, bone, gum condition, medical factors and the planned restoration.	لا. تعتمد الملاءمة على صحة الفم والعظم وحالة اللثة والعوامل الطبية والتركيبة المخطط لها.	no
No. The dentist needs to assess the cause before recommending treatment.	لا. يحتاج طبيب الأسنان إلى تقييم السبب قبل التوصية بالعلاج.	no
No. Veneers are one option. Whitening, restorative treatment or no treatment may be more appropriate depending on the teeth and your goals.	لا. القشور خيار واحد فقط. وقد يكون التبييض أو العلاج الترميمي أو عدم التدخل أنسب، بحسب حالة الأسنان وأهدافك.	no
Not sure which dentist to choose?	لست متأكداً من الطبيب المناسب؟	yes
Not sure which dentist you need?	لست متأكداً من الطبيب المناسب؟	yes
Not sure which service fits? Begin with the reason you are visiting and follow the link that feels closest. Your dentist will confirm the right next step.	لست متأكداً من الخدمة المناسبة؟ ابدأ بسبب زيارتك، وسيساعدك طبيب الأسنان في تحديد الخطوة التالية.	no
Not sure which service you need?	لست متأكداً من الخدمة المناسبة؟	yes
Not sure which treatment applies?	لست متأكداً من العلاج المناسب؟	no
Not sure who to book?	لا تعرف مع أي طبيب تحجز؟	yes
Notes / other queries	ملاحظات / استفسارات أخرى	no
Now open	مفتوح الآن	yes
NS	NS	no
On this page	في هذه الصفحة	yes
One centre, clear next steps	مركز واحد وخطوات واضحة	no
One connected clinical team	فريق طبي متكامل بخبرة راسخة	no
One established clinical team.	فريق طبي متكامل.	yes
One team. Multiple specialties.	فريق واحد بتخصصات متعددة.	yes
Ongoing periodontal review and prevention are part of specialist gum care.	تشكل المراجعة الدورية للثة والوقاية جزءاً من رعاية اللثة التخصصية.	no
Open in Google Maps →	فتح الموقع في خرائط Google	yes
Open navigation	فتح القائمة	yes
Open patient review	فتح تقييم المريض	no
Open WhatsApp →	افتح واتساب	yes
Opening hours	ساعات العمل	no
Oral Hygiene	نظافة الفم	no
Orthodontic assessment	تقييم تقويم الأسنان	no
Orthodontic care	رعاية تقويم الأسنان	no
Orthodontic care and treatment planning.	رعاية تقويم الأسنان وتخطيط العلاج.	no
Orthodontic care focuses on tooth alignment and the way the upper and lower teeth meet. A specialist assessment helps determine whether treatment is needed and which approach fits the case.	تركز رعاية تقويم الأسنان على اصطفاف الأسنان وطريقة التقاء الأسنان العلوية والسفلية. ويساعد تقييم الاختصاصي في تحديد الحاجة إلى العلاج والنهج المناسب للحالة.	no
Orthodontic care for alignment and bite correction.	رعاية تقويمية لتصحيح اصطفاف الأسنان والإطباق.	no
Orthodontic Diploma (D.U.O), University Victor Segalen Bordeaux II, France, 1997	دبلوم في تقويم الأسنان (D.U.O)، جامعة فيكتور سيغالين بوردو الثانية، فرنسا، 1997	yes
Orthodontic treatment planning across different ages and case types.	تخطيط علاج تقويم الأسنان لمختلف الأعمار والحالات.	no
Orthodontics	تقويم الأسنان	yes
Orthodontics & Braces	تقويم الأسنان والتقويم الثابت	no
Orthodontics dental care at Silwadi Dental Center Abu Dhabi	رعاية تقويم الأسنان في مركز سلوادي بأبوظبي	yes
Orthodontics in	تقويم الأسنان في	yes
Other / Not sure	أخرى / لست متأكداً	no
Our doctors	أطباؤنا	yes
Our endodontists	اختصاصيو علاج الجذور لدينا	yes
Our general dentists provide assessment, preventive and restorative care, with specialist referral available within the team when needed.	يقدم أطباء الأسنان العامون لدينا التقييم والرعاية الوقائية والترميمية، مع إمكانية الإحالة إلى اختصاصي ضمن الفريق عند الحاجة.	no
Our locations	فروعنا	yes
Our orthodontic team	فريق تقويم الأسنان	no
Our reception team can help direct your enquiry to the appropriate dentist or specialist.	يساعدك فريق الاستقبال في توجيه استفسارك إلى الطبيب أو الاختصاصي المناسب.	yes
Our services	خدماتنا	no
Our story	قصتنا	no
Our team	فريقنا	yes
Paediatric Dentistry	طب أسنان الأطفال	no
Pain after a previous root canal	ألم بعد علاج جذور سابق	yes
Parent questions	أسئلة الوالدين	yes
Paris postgraduate training	تدريب دراسات عليا في باريس	no
Parking	مواقف السيارات	no
Patient contact	التواصل مع المرضى	no
Patient review	تقييم المريض	no
Patient review excerpts	مقتطفات من تقييمات المرضى	no
Patient shortcuts	اختصارات المرضى	no
Patient waiting area at Silwadi Dental Centre, Bani Yas Tower	Patient waiting area at Silwadi Dental Centre, Bani Yas Tower	no
Pediatric care can use age-appropriate communication and behavior guidance. Nitrous oxide conscious sedation may also be considered when clinically appropriate after assessment.	يمكن استخدام التواصل المناسب للعمر وأساليب التوجيه السلوكي. وقد تُدرس التهدئة الواعية بأكسيد النيتروز عندما تكون مناسبة سريرياً بعد التقييم.	yes
Pediatric clinic character and dental equipment at Al Raha Mall	Pediatric clinic character and dental equipment at Al Raha Mall	no
Pediatric clinic photo gallery	معرض صور عيادة أسنان الأطفال	yes
Pediatric clinic photos	صور عيادة أسنان الأطفال	yes
Pediatric dental chair and child-focused clinic environment at Al Raha Mall	كرسي أسنان وبيئة عيادة مهيأة للأطفال في الراحة مول	yes
Pediatric dental treatment room at Silwadi Dental Center, Al Raha Mall	غرفة علاج أسنان الأطفال في مركز سلوادي لطب الأسنان بالراحة مول	yes
Pediatric dentistry	طب أسنان الأطفال	no
Pediatric Dentistry	طب أسنان الأطفال	yes
Pediatric dentistry focused on prevention, restorative care, pulp therapy and age-appropriate support for children.	Pediatric dentistry focused on prevention, restorative care, pulp therapy and age-appropriate support for children.	no
Pediatric Dentistry in	طب أسنان الأطفال في	yes
Pedodontics	طب أسنان الأطفال	yes
Pedodontics dental care at Silwadi Dental Center Abu Dhabi	رعاية أسنان الأطفال في مركز سلوادي بأبوظبي	yes
Periodontal care	رعاية اللثة	no
Periodontal care, gum health and implantology.	رعاية اللثة والمحافظة على صحتها وزراعة الأسنان.	no
Periodontal treatment	Periodontal treatment	no
Periodontics	أمراض اللثة	yes
Periodontics dental care at Silwadi Dental Center Abu Dhabi	رعاية أمراض اللثة في مركز سلوادي بأبوظبي	yes
Persistent or worsening pain, especially when biting or chewing.	ألم مستمر أو متزايد، خصوصاً عند العض أو المضغ.	yes
Philosophy of Care	فلسفة الرعاية	no
Phone	الهاتف	no
Plan	التخطيط	yes
Planning and placement of dental implants to replace missing teeth and support crowns, bridges or dentures, with treatment tailored to oral health and restorative needs.	Planning and placement of dental implants to replace missing teeth and support crowns, bridges or dentures, with treatment tailored to oral health and restorative needs.	no
Planning your treatment	تخطيط العلاج	no
Plans for missing, damaged or heavily worn teeth.	خطط علاج للأسنان المفقودة أو المتضررة أو شديدة التآكل.	yes
Please choose	يرجى الاختيار	no
Possible treatment options	خيارات العلاج الممكنة	no
Postgraduate implant dentistry studies in Freiburg, Germany, 2010	دراسات عليا في زراعة الأسنان، فرايبورغ، ألمانيا، 2010	yes
Postgraduate periodontology programme, Lebanese University	برنامج دراسات عليا في أمراض اللثة، الجامعة اللبنانية	yes
Praised Dr. Krishna’s professionalism and experience, and described Invisalign treatment as smooth and comfortable.	أشاد باحترافية الدكتور كريشنا وخبرته، ووصف علاج إنفزلاين بأنه سلس ومريح.	no
Praised the professional work and friendly staff, with a special mention for Aliyah.	أشاد بالعمل الاحترافي وفريق العمل الودود، وخصّ عليّة بالذكر.	no
Preferred appointment date	التاريخ المفضل للموعد	no
Preferred appointment time	الوقت المفضل للموعد	no
Preferred clinic	العيادة المفضلة	no
Preserving the natural tooth is an important aim of endodontic care when the tooth is suitable for treatment and can be restored appropriately.	الحفاظ على السن الطبيعي هدف مهم في علاج الجذور عندما يكون السن مناسباً للعلاج ويمكن ترميمه بصورة مناسبة.	yes
Prevention & growing teeth	الوقاية ونمو الأسنان	yes
Prevention and hygiene	الوقاية والعناية اليومية	no
Prevention, diagnosis and general restorative treatment.	الوقاية والتشخيص والعلاج الترميمي العام.	no
Preventive & emergency care	Preventive & emergency care	no
Preventive & Periodontal Care	الرعاية الوقائية ورعاية اللثة	no
Preventive & restorative pediatric care	Preventive & restorative pediatric care	no
Preventive and restorative care for children, including pulp therapy, stainless-steel crowns, sealants, fluoride and habit counselling.	Preventive and restorative care for children, including pulp therapy, stainless-steel crowns, sealants, fluoride and habit counselling.	no
Preventive care & simple oral surgery	Preventive care & simple oral surgery	no
Preventive dental care	رعاية الأسنان الوقائية	no
Preventive Dentistry	طب الأسنان الوقائي	yes
Preventive Dentistry dental care at Silwadi Dental Center Abu Dhabi	رعاية طب الأسنان الوقائي في مركز سلوادي بأبوظبي	yes
Preventive Treatments	العلاجات الوقائية	no
Preventive, restorative and esthetic dentistry with patient-centred care.	طب الأسنان الوقائي والترميمي والتجميلي ضمن رعاية تتمحور حول المريض.	no
Previous clinic photo	الصورة السابقة للعيادة	yes
Previous experience in healthcare quality control and insurance coding in Abu Dhabi	Previous experience in healthcare quality control and insurance coding in Abu Dhabi	no
Primary and complex root canal procedures supported by magnification where clinically appropriate.	Primary and complex root canal procedures supported by magnification where clinically appropriate.	no
Primary navigation	التنقل الرئيسي	yes
Professional cleaning and guidance for an easier home routine.	تنظيف احترافي وإرشادات لروتين منزلي أسهل.	no
Profile highlights	أبرز المعلومات	no
Profile notes	ملاحظات الملف	no
Prosthodontic rehabilitation	Prosthodontic rehabilitation	no
Prosthodontic restorations	Prosthodontic restorations	no
Prosthodontic restorative care at Silwadi Dental Center Abu Dhabi	Prosthodontic restorative care at Silwadi Dental Center Abu Dhabi	no
Prosthodontics	تركيبات الأسنان	yes
Prosthodontics · aesthetic restorative care	تركيبات الأسنان · رعاية ترميمية تجميلية	no
Prosthodontics & implantology	تركيبات وزراعة الأسنان	no
Protect your smile	احمِ ابتسامتك	no
Provide general care or involve a specialist when needed.	تقديم الرعاية العامة وإشراك اختصاصي عند الحاجة.	yes
Provides specialist endodontic diagnosis and root canal care, including assessment of complex cases.	يقدم تشخيصاً تخصصياً وعلاجاً لقنوات الجذر، بما في ذلك تقييم الحالات المعقدة.	yes
Provides specialist root canal treatment, retreatment and endodontic care with the use of magnification and imaging where clinically appropriate.	تقدم علاجاً تخصصياً لقنوات الجذر وإعادة العلاج مع استخدام التكبير والتصوير عندما يكون ذلك مناسباً سريرياً.	yes
Published researcher and member of the IDA and IAPD	Published researcher and member of the IDA and IAPD	no
Pulp therapy & dental trauma	Pulp therapy & dental trauma	no
Pulpotomy, pulpectomy and assessment of dental injuries and urgent pediatric concerns.	Pulpotomy, pulpectomy and assessment of dental injuries and urgent pediatric concerns.	no
Qualifications	المؤهلات	yes
Qualifications & professional credentials	المؤهلات والاعتمادات المهنية	no
Quick contact	تواصل سريع	yes
Radiographic assessment, routine cleaning, oral-health education and simple tooth extractions where indicated.	Radiographic assessment, routine cleaning, oral-health education and simple tooth extractions where indicated.	no
Read all reviews →	اقرأ جميع التقييمات	yes
Read reviews on Google Maps →	اقرأ التقييمات على خرائط Google	yes
Read Silwadi reviews on Google Maps	اقرأ تقييمات سلوادي على خرائط Google	no
Ready to arrange your visit?	هل أنت مستعد لترتيب زيارتك؟	no
Ready to meet the team?	هل أنت مستعد للتعرف إلى الفريق؟	no
Reassessment and repeat endodontic treatment for selected teeth when symptoms or disease persist or recur after previous treatment.	إعادة تقييم وعلاج بعض الأسنان عند استمرار الأعراض أو عودة المشكلة بعد علاج جذور سابق.	yes
Rebuild a comfortable bite.	استعادة إطباق مريح.	yes
Recent public review highlights for the Bani Yas Tower location. Read the full reviews on Google Maps.	أبرز التقييمات العامة الحديثة لفرع برج بني ياس. اقرأ التقييمات كاملةً على خرائط Google.	no
Reception at Dr. Munir Silwadi Dental Centre, Bani Yas Tower in Abu Dhabi	Reception at Dr. Munir Silwadi Dental Centre, Bani Yas Tower in Abu Dhabi	no
Reception can guide your enquiry to the right dentist or specialist. You do not need to know the treatment name before you contact us.	يمكن للاستقبال توجيه استفسارك إلى طبيب الأسنان أو الاختصاصي المناسب. لا تحتاج إلى معرفة اسم العلاج قبل التواصل معنا.	no
Referral to specialists when needed	إحالة إلى الاختصاصيين عند الحاجة	no
Regular appointments monitor movement and oral health.	تتابع المواعيد المنتظمة حركة الأسنان وصحة الفم.	no
Related care	الرعاية ذات الصلة	no
Related doctors	أطباء ذوو صلة	no
Removal of inflamed or infected pulp tissue, followed by cleaning, disinfection, shaping and sealing of the root canal system.	إزالة أنسجة اللب الملتهبة أو المصابة، ثم تنظيف قنوات الجذر وتعقيمها وتشكيلها وإغلاقها.	yes
Replace or repair teeth	تعويض الأسنان أو ترميمها	no
Request a consultation	اطلب استشارة	yes
Request a Consultation	اطلب استشارة	yes
Request Appointment	طلب موعد	yes
Residency training at Thumbay Dental Hospital	Residency training at Thumbay Dental Hospital	no
Restoration & Review	الترميم والمتابعة	yes
Restorative & aesthetic dentistry	Restorative & aesthetic dentistry	no
Restorative and aesthetic care	رعاية ترميمية وتجميلية	no
Restorative care	رعاية ترميمية	no
Restorative Dentistry	طب الأسنان الترميمي	no
Restore	الترميم	yes
Restore & replace teeth	ترميم الأسنان وتعويض المفقود	yes
Restore and replace	رمّم وعوّض	no
Restore confidence	استعد ابتسامتك	yes
Retention is commonly part of orthodontic care. Your orthodontist will explain the retention plan that applies to your case.	تُعد المثبتات جزءاً شائعاً من رعاية التقويم. وسيشرح لك اختصاصي التقويم خطة التثبيت المناسبة لحالتك.	no
Retreatment & endodontic microsurgery	Retreatment & endodontic microsurgery	no
Review	المراجعة	yes
Review alignment, bite and records needed for diagnosis.	راجع الاصطفاف والإطباق والسجلات اللازمة للتشخيص.	no
Root canal & pulp care	علاج الجذور ولب الأسنان	yes
Root canal and pulp care when a tooth is painful or infected.	علاج الجذور واللب عندما يكون السن مؤلماً أو مصاباً بالعدوى.	no
Root canal care	علاج الجذور	no
Root Canal Retreatment	إعادة علاج قناة الجذر	yes
Root canal treatment	علاج جذور الأسنان	no
Root Canal Treatment	علاج قناة الجذر	yes
Root canal treatment FAQs.	أسئلة شائعة عن علاج جذور الأسنان.	yes
Root Canal Treatment in	علاج جذور الأسنان في	yes
Root canal treatment is generally carried out under local anaesthesia. Some tenderness can occur afterwards, particularly when the tooth was inflamed or infected before treatment.	يُجرى علاج قناة الجذر عادةً تحت التخدير الموضعي. قد يحدث بعض الألم أو الحساسية بعد العلاج، خاصة إذا كان السن ملتهباً أو مصاباً قبل العلاج.	yes
Root canal treatment removes inflamed or infected pulp tissue from inside the tooth. The root canal system is then cleaned, disinfected, shaped and sealed before the tooth receives the restoration appropriate for its condition.	يزيل علاج قناة الجذر أنسجة اللب الملتهبة أو المصابة من داخل السن، ثم تُنظف القنوات وتُعقم وتُشكل وتُغلق قبل ترميم السن بما يناسب حالته.	yes
Root canal treatment using contemporary rotary techniques, with additional training in microscopic endodontics and 3D imaging.	Root canal treatment using contemporary rotary techniques, with additional training in microscopic endodontics and 3D imaging.	no
Routine & preventive care	رعاية دورية ووقائية	yes
Routine and restorative care	رعاية دورية وترميمية	no
Routine examinations, preventive planning and care that supports ongoing oral health.	فحوصات دورية وخطط وقائية تساعد على الحفاظ على صحة الفم والأسنان.	no
Routine examinations, professional cleaning, and maintenance of healthy teeth and gums.	الفحوصات الدورية والتنظيف الاحترافي والمحافظة على صحة الأسنان واللثة.	no
Routine examinations, professional hygiene guidance and preventive planning designed to protect teeth and gums and identify problems early.	فحوصات دورية وإرشادات احترافية للعناية بالفم وتخطيط وقائي لحماية الأسنان واللثة واكتشاف المشكلات مبكراً.	no
Routine root canal treatment together with preventive and restorative dental care for children.	Routine root canal treatment together with preventive and restorative dental care for children.	no
Routine root canal treatment using rotary instrumentation within general dental practice.	Routine root canal treatment using rotary instrumentation within general dental practice.	no
Routine scale and polish, simple extractions, abscess management and assessment of urgent dental concerns.	Routine scale and polish, simple extractions, abscess management and assessment of urgent dental concerns.	no
SA	SA	no
Sahar Alsalman	Sahar Alsalman	no
Sanaa Freihat	Sanaa Freihat	no
Sat–Thu: 10:00 AM to 07:00 PM	Sat–Thu: 10:00 AM to 07:00 PM	no
Saturday–Thursday 10:00 AM–7:00 PM · Friday closed	Saturday–Thursday 10:00 AM–7:00 PM · Friday closed	no
Search doctors	ابحث عن طبيب	yes
Search our Abu Dhabi dental team by name or specialty.	ابحث في فريق أطباء الأسنان لدينا في أبوظبي حسب الاسم أو التخصص.	no
Second Abu Dhabi location	فرع أبوظبي الثاني	no
Seek emergency medical care if there is significant facial or neck swelling with difficulty breathing or swallowing, uncontrolled bleeding, loss of consciousness, or major facial trauma. These situations need urgent medical assessment rather than waiting for routine dental contact.	اطلب الرعاية الطبية الطارئة إذا ظهر تورم كبير في الوجه أو الرقبة مع صعوبة في التنفس أو البلع، أو نزيف لا يتوقف، أو فقدان للوعي، أو إصابة شديدة في الوجه. تحتاج هذه الحالات إلى تقييم طبي عاجل ولا ينبغي انتظار موعد أسنان عادي.	no
Select the restorative or aesthetic approach that fits the teeth.	اختر النهج الترميمي أو التجميلي الذي يناسب أسنانك.	no
Selected areas highlighted in Dr. Silwadi's professional profile include implant and restorative treatment planning, complex rehabilitation and digital aesthetic workflows.	تشمل المجالات التي يبرزها الملف المهني للدكتور سلوادي تخطيط علاج الزراعة والترميم وإعادة التأهيل المعقدة وسير العمل التجميلي الرقمي.	no
Selected members of the Silwadi dental team	نماذج من فريق سلوادي لطب الأسنان	no
Send appointment request	أرسل طلب الموعد	yes
Send your preferred date, contact number and a short note about what you need help with.	أرسل التاريخ المفضل ورقم التواصل وملاحظة قصيرة عما تحتاج إليه.	no
Sensitivity that lingers after the temperature stimulus is removed.	حساسية تستمر بعد زوال المؤثر الحراري.	yes
Services	الخدمات	no
Serving	نخدم	no
Serving Abu Dhabi	نخدم أبوظبي	no
Serving Abu Dhabi.	نخدم أبوظبي.	no
Serving patients	نخدم مرضانا	yes
Several clinicians’ public profiles include cosmetic or aesthetic restorative dentistry among their clinical interests. The appropriate dentist depends on the treatment being considered and the findings at assessment.	تتضمن الملفات التعريفية المنشورة لعدد من أطبائنا الترميم التجميلي وتجميل الأسنان ضمن اهتماماتهم السريرية. ويعتمد اختيار الطبيب المناسب على العلاج المطلوب ونتائج التقييم.	no
Severe toothache	ألم شديد في السن	yes
SF	SF	no
Share a few details and our appointments team will confirm availability with you.	أدخل بعض التفاصيل وسيتواصل معك فريق المواعيد لتأكيد الموعد المناسب.	yes
Shared a positive experience with professional cleaning and Dr. Lujain, noting the clinic was clean and the visit well organized.	شارك تجربة إيجابية مع التنظيف الاحترافي والدكتورة لجين، مشيراً إلى نظافة العيادة وحسن تنظيم الزيارة.	no
Short answers to common questions before an endodontic appointment.	إجابات مختصرة عن أسئلة شائعة قبل موعد علاج الجذور.	yes
Silwadi at a glance	سلوادي في لمحة	yes
Silwadi Dental Center	مركز سلوادي لطب الأسنان	yes
Silwadi Dental Center home	الصفحة الرئيسية لمركز سلوادي لطب الأسنان	no
Silwadi Dental Center's multidisciplinary team includes clinicians across orthodontics, periodontics, endodontics and general dentistry.	يضم فريق مركز سلوادي متعدد التخصصات أطباء في تقويم الأسنان وأمراض اللثة وعلاج الجذور وطب الأسنان العام.	no
Silwadi Dental Centre	مركز سلوادي لطب الأسنان	no
